patent_id,company_id
10021048,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10043804,0e4aea2b-dd97-4c8e-b494-bfaf76e1a21f
10012046,22b3d411-c1d9-4776-96e4-b257d38e00eb
10047380,0e793d61-8235-4d1b-854f-447539304167
10016969,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10026534,55e42561-db64-4374-9801-b18967826715
10040854,f9d66b35-7c17-456c-9aad-999a7d2a57e1
10024629,c9c4b30d-13d4-4c78-a3b3-0349a7482833
10008659,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10023622,1f793bd1-a6db-4c40-940c-7d46859cad01
10030388,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10045612,26119910-fae3-4150-b30a-7c58af3d2078
10024740,ce1f1c1d-4b3f-4b72-9880-dee092bbe83e
10027377,328434ce-a701-4c29-8aef-e9a7d3722319
10025727,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10009912,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10021251,3da4c986-211f-4499-8d7a-d0c794021c02
10042504,533e0469-baac-46b7-9576-669db08092eb
10046923,0bed6263-59b4-4070-9d43-3927311dd9e2
10008188,15396827-1340-4368-866f-bf9007f43098
10027360,1367a3f3-0d1a-4836-a632-6f3f80ec8e4b
10030687,cd95efca-8a3d-4b0d-b4f5-b296ab512b4d
10037933,e80f1d5f-e59f-46c8-9480-bf2090e9c581
10004150,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10037595,3ec2d117-38d1-47d5-8437-487043bf306c
10032320,7a6ff871-44c6-47f4-a29d-364b88510e8f
10031776,50bd54f0-7267-4493-9fa8-9b7ff9b286e7
10014140,5a178241-2d1a-4449-a462-a07074dffdc0
10026942,19141c40-5d36-4fd1-81a8-e321b1853d4b
10015978,3f3f75a0-498e-43d1-8d82-ccc4d42b9f57
10026986,7fd570bb-8d88-4ad9-832b-532add7b7500
10022032,b3f28a5f-3be2-47e9-816c-050e8cffe850
10028297,80111a70-2d40-4003-b694-c54431e7f7e3
10021668,74c11be2-20ec-49fe-ac26-d839d375bd32
10046592,51c2cfd2-5df2-482e-9567-6f9a427aeb49
10027228,486fa31f-31d9-496c-b408-20eda1b369ab
10028109,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10004469,c88127c4-82c9-4014-81d8-3ee14ad132fa
10037361,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10050265,533e0469-baac-46b7-9576-669db08092eb
10015871,7e75e0d6-8863-4ecf-a49c-d77a84f253b3
10030601,1d443c32-beaa-448d-b67c-2e60c804fd0a
10049752,55715b8e-9037-47c9-8e27-a2acf13d6047
10000160,2a0e2048-3b1c-414b-8f1e-82d7c22bf3cc
10038178,4265369e-45b7-4170-b142-712045e93d89
10038092,ebd566b6-fa2f-4c8f-bbe7-201e1931f321
10014183,e1486dcb-d5bb-48b4-a332-32062ba8e9fe
10002371,a216bfc9-e4a6-41c2-b3ab-1175537bbe73
10020508,782e8fce-c3bd-4695-bb85-7a73fcd873e3
10009310,048b2efe-1ff2-4857-9bbc-18422f0f1910
10014268,3a698cd0-59fd-477f-9ff5-6be95d012a23
10019695,254b809b-b4e1-4557-b1a8-8885b7beb73d
10044142,043802f0-2a7b-41c5-a94c-a156632ff2c0
10005823,da0cdf77-8a13-4521-87d8-a9c6885d4b7d
10023666,d433d76d-e698-4711-aaad-63e1aebfb729
10011399,f1ef5e69-3486-4aee-a0e3-d430fc56b443
10023418,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10009926,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10018484,5d4f358a-1d7b-49f2-b132-6bb9c2cfd725
10010487,e1984742-4da5-4ea8-95c5-20ef4d67ac92
10037699,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10000470,9c1ff8bc-4516-42cc-8c52-bd100f68f2ac
10032505,29b8f534-149e-443c-b76b-3c4a222da89c
10012502,62d799ce-0784-47ff-ae6f-84972b9db1d3
10030197,17db0f8d-78c8-443c-8a9d-e402df66def0
10000134,2aa10b23-82f9-4c7a-bdf3-ad650ab22219
10017840,347faccc-e123-4f14-9c99-e6f90327a9a6
10013252,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10011665,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10042604,da699cb6-96cd-4bab-805a-11a6e2574c68
10000665,26bf7fa7-3704-4263-b7d8-33206935e460
10032408,533e0469-baac-46b7-9576-669db08092eb
10048026,74c11be2-20ec-49fe-ac26-d839d375bd32
10049621,533e0469-baac-46b7-9576-669db08092eb
10050190,79b88263-c6c4-41ce-a619-13de7fa5c2bc
10026143,55715b8e-9037-47c9-8e27-a2acf13d6047
10048227,06889df4-92a5-48fc-a907-bd75c05640a5
10045151,4916da6a-0b68-4dd9-b009-e19287f739c1
10027964,d741637e-71a6-4101-a7db-0c2ba20a2958
10019025,55754f7e-e260-42ac-a700-1d2cc456c43e
10009652,8bde4c23-ba92-4017-affb-c1b0dcce0211
10035503,d05b73ea-acd9-4e6f-b640-a1a711cf4de2
10006468,d0921742-3b75-433a-87ab-d08b72e2a505
10007463,c614b567-01b3-457f-bb89-b975ee1b56b8
10043345,988abd55-08cb-4eb9-80f6-d06dd9600068
10045092,5e8e41c7-0cbd-4859-8d10-a492adabd3f0
10013320,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10011431,a16f24c2-9d48-4f86-a7a8-e8a85b0b1ce6
10028598,ba468cf2-9aa0-474c-8024-32260a73c05d
10020721,8b7bfca7-8883-4b06-bb98-d15b5c7ddbe6
10046147,00057569-f15f-44bf-ad31-7110736ea874
10012458,894213dd-80ba-4563-bac7-2c92052357c5
10022156,c4609344-5858-4337-8a9c-490e6e39ca22
10034514,ce1f1c1d-4b3f-4b72-9880-dee092bbe83e
10012906,7c2eafcb-8ddd-4804-aebb-9e2033457739
10010546,dfe02986-7b0f-4510-9208-caedf37988a5
10021881,2ba9f5e9-9860-4325-b719-d05e9df61971
10025688,fecbd0bf-e132-4946-a449-c52bfaa229c3
10003726,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10004505,8f089b00-5c6c-41fe-8f94-813ca79cb2b1
10018153,714e49ab-8890-49df-9599-6ecd09833aee
10029961,1a7ba982-b7ee-471c-813a-457839a13730
10002140,1927cfe4-223b-4994-98a1-b60a906fa7b1
10046497,23c9f645-0316-40c0-822a-c5bac483d094
10021882,8e14c487-822f-4f93-bac6-17da47259f40
10037133,048b2efe-1ff2-4857-9bbc-18422f0f1910
10012739,2df2e617-85f5-463d-87f8-3062973532f9
10041588,7fd570bb-8d88-4ad9-832b-532add7b7500
10040265,1375ccb4-bb29-432c-b832-4d0044acc7b9
10033387,dffc7267-f6fc-464b-92fd-67c75ae89ac6
10046761,fdaa3aa5-f6e6-47ad-bcfb-c6258da0e5d3
10031074,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10045488,58681bbb-a0e5-4d5b-8f96-9fe31f079a6f
10021281,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10029003,8493d0fb-d424-4549-a2f2-62d142c3b87a
10008310,533e0469-baac-46b7-9576-669db08092eb
10029638,97ed5df6-7345-49c0-b1b8-42a1ec75baf1
10008301,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10035725,09b3d878-1643-49f5-afa5-8e1d0aced8cc
10011259,155c070b-08b3-441c-bead-2136d50b4a77
10044905,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10032842,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10042847,29b8f534-149e-443c-b76b-3c4a222da89c
10001547,cded5502-37d0-415c-a671-1c554e9b71c7
10026903,2e316a8e-5f0e-43cc-92bf-3ba7a5f46986
10023905,8b0ba38d-090f-424f-aaeb-9f42075d0793
10029590,b411e6be-058a-4efc-b6d5-d6bb631f96a9
10037411,4341bb49-74c1-4559-a458-057b9165c4ae
10039082,533e0469-baac-46b7-9576-669db08092eb
10027775,6b507587-0de0-44d2-84e4-e237c8645750
10027146,f9941374-1f92-4515-8584-b89d6e449bb7
10025173,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10015292,a7b79334-35a4-48e8-8143-47f2bfd65432
10006823,2aa10b23-82f9-4c7a-bdf3-ad650ab22219
10037979,f901840d-bf74-4b91-820c-40a57c7103f7
10014173,533e0469-baac-46b7-9576-669db08092eb
10005370,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10024092,048b2efe-1ff2-4857-9bbc-18422f0f1910
10039186,55715b8e-9037-47c9-8e27-a2acf13d6047
10033861,32ef655e-6e42-494e-b0a2-8016ac44f16f
10041620,6d71e697-724c-48f0-8032-0b39cd5775c8
10018431,5a086344-fe9a-4ced-b8dd-23d5f8599ebf
10010906,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10017086,bbb95c94-758d-467b-b298-14b7b615164d
10042717,c614b567-01b3-457f-bb89-b975ee1b56b8
10049745,6ec66b24-c119-4357-a494-4c34c08da4e8
10008979,e6c1c6a0-7a49-4e5b-b106-a3a23f56a153
10028037,06beeacf-5de9-4576-ab76-f136aec71d89
10029098,817b5bee-5207-45ee-baee-c2be0cc3914c
10018553,7944f65f-8cd8-46e5-9561-d9f5e1bd737d
10001339,61809569-aca2-4fcd-a16e-697f4b963b33
10032449,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10005104,7fd570bb-8d88-4ad9-832b-532add7b7500
10011374,5ecb0a69-52a8-4619-9a99-6f0304cf1ab0
10003324,fe32d36c-41c7-49cc-8eb7-0883f1b377ba
10007910,e8d4ab12-dbb5-49e8-9b56-1ef16d93eb03
10036660,fe75e7b7-c900-4d96-8a4a-a78ad33e2daf
10010963,89f41a26-8ce7-4370-b0c1-2e6e56574a83
10034893,7b2f80e4-846d-43ac-ba09-def1eb79295f
10046408,f901840d-bf74-4b91-820c-40a57c7103f7
10042024,f68061b9-5827-43c8-8f62-33cae08b6d16
10028793,7be63545-a69f-436a-a038-dbe4d5e21db9
10046904,c898ee45-b9a6-4c59-90f6-2cd7c9381b17
10018841,427fdbbf-b58d-442c-b8fa-be31275d4aea
10033562,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10003410,74c11be2-20ec-49fe-ac26-d839d375bd32
10008438,2d623f45-b3b8-4175-91cd-04c352c4e455
10019438,29b8f534-149e-443c-b76b-3c4a222da89c
10013395,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10049480,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10005938,afae56d8-a20e-4b8a-9714-7bc766696480
10021464,3ede3ee7-4846-49c5-b2c6-2fc51b477518
10002499,5a178241-2d1a-4449-a462-a07074dffdc0
10040734,4ed2be2d-f120-4411-8071-b697f5993bbe
10042229,17db0f8d-78c8-443c-8a9d-e402df66def0
10014855,6145eccf-2944-4bfc-8a82-e87bfce4d434
10048203,ca9d9dfb-faf7-4c95-9a0e-ed4ffbb990c4
10032803,533e0469-baac-46b7-9576-669db08092eb
10049825,55754f7e-e260-42ac-a700-1d2cc456c43e
10034302,38cff6e0-fc52-4faf-9fa9-b72912600dee
10001044,ff3c038e-cc79-406e-9fc0-330107f4f172
10013333,cb70774c-e8a2-4c29-b68e-8e254666572f
10031679,ea3f573b-361d-4718-8207-d19e2f831d3a
10017290,228c424a-cf0b-4424-a0bf-96f92a61bbd1
10034936,ff141ddd-5751-418e-8877-2881dc270688
10024415,ec3b693d-0f8e-47f6-8cff-b6c76cd8fa8b
10025546,29b8f534-149e-443c-b76b-3c4a222da89c
10019713,08645e68-a05b-4449-a31a-a47ea11a941b
10015312,989d82c0-c329-42e3-b92f-c9c690df8a35
10033308,7be63545-a69f-436a-a038-dbe4d5e21db9
10039633,abf26a03-0803-4a5d-bcd6-c6e9a1e04ac4
10041367,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10002491,d8b8119f-66e9-43f2-bf99-10a0c43404b6
10014533,f2be57f0-088d-44ab-bc27-015b793bf838
10011177,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10004327,cce5601e-0bf8-47e3-9730-c3afc3044ab6
10008014,81b877f6-a207-464d-af7b-4c444545130a
10015388,72773021-9fb0-4028-9b94-2e756e32a954
10043383,b3791a4b-2920-4c87-8492-4193e84cd6b1
10015634,50db1714-9aff-43e4-875e-ee0a2aa0cc9a
10010864,95c17e69-7d40-4b70-a679-7aabf5072379
10020124,47b2aabd-0c46-41f8-a686-945e6fbb7d08
10028936,6ce04dde-f383-4923-8798-780d1a608ed6
10023068,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10046615,aeebf59a-35a5-44a3-925e-4f1947636aaa
10036090,5d4f358a-1d7b-49f2-b132-6bb9c2cfd725
10036279,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10014529,33f85fc4-33ad-4154-82d3-7dfcfb3f50f5
10020619,98ed993a-00d9-43a1-8804-77815c1965bf
10019537,adaab58a-ef6c-4fe9-867e-3cb6be0ca5d8
10003897,66bc8cbe-ca0d-4e5b-ac72-5ae0f9c344db
10004379,d5f2b1cd-9974-4de9-b76a-b5bf8b46c5e6
10037043,c2d081f3-2589-4488-97b0-c0e4e30bf6a6
10009752,f77f5297-06be-4d3b-ae57-53fc28ee208a
10022501,d27462ab-1489-4b4e-9fbd-e2084ff34f3d
10018928,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10003710,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10042767,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10008843,f9eab477-0d90-49e2-9673-cec04661d3ca
10031992,6d2b69fe-a769-4902-97c1-8ccb02021b4b
10030198,e15ce848-c629-4772-8014-3d8079bd9f68
10031142,7944f65f-8cd8-46e5-9561-d9f5e1bd737d
10006081,9cb9f523-2318-4ded-8ec3-7e4034f4aaf9
10000888,b139f9d4-ec64-4196-be7d-5b0d950acf79
10006979,ab4fad04-e47f-4b3d-9e77-9ae7c7a1a4b1
10040733,c3693fbe-5af8-460e-8916-14959f5e2bdc
10049185,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10018525,bb95f633-a9f7-414c-b6c6-c26d9e2acae2
10013744,e6ec5b31-459f-4cf2-9a26-8410754d9c69
10030287,93f8c962-7a18-45c0-b192-7a141f9a8b6c
10013831,e6e00b86-3df8-4403-8f56-8b9e7c79be74
10033344,5aa6a221-62c4-4eeb-bcfe-74e631681c8b
10004916,379f5b1f-bd57-419a-8fdb-c22392960b89
10018423,f82ca921-9acb-4a16-9c5b-af1c27dca9bc
10013565,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10019691,9b75c38d-c187-44e5-ab2c-b3fe2dc3270a
10017367,b5af29d5-a6d8-4392-9e37-46b3dedb4834
10035990,2693f3d2-34c6-4a90-9e78-f1596ac77a32
10008484,2a3bba28-4094-46ad-aae1-0bb0b0249982
10006285,bbf1d5f4-e1ef-44df-ac2a-929d2c341942
10027468,13b5d5d7-f0c4-4a6e-9ac2-e776ece93fe9
10042461,b76c7145-9d46-40e6-a3e9-eff1bc275731
10031969,13e17947-9cc9-4d93-b51e-7756dfe3528b
10018753,1a363607-dc0b-493a-8693-6f5b97b299a7
10030383,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10026745,099faafc-f645-4249-840e-89134f4fe2e2
10009340,bb391a03-ec49-4283-ad76-b767f41fd77a
10023168,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10043214,6db4dae1-934d-4cd1-a67b-8e8b6ece46bd
10050336,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10013437,55bc7465-2823-418d-9835-41d555c610a6
10006007,42bb6519-9f19-46ca-9a66-341731545cb4
10042217,f80c8bb7-c1e0-4ab0-b701-cfca1d9aab69
10012212,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10014197,f354228e-3553-4520-9ba7-adc273a6e7ad
10004608,1485c3dc-40e1-4a76-a3cb-6d56a7ba4684
10016028,d3c782a7-030c-4704-b276-b56b86ae5361
10049335,02301435-a838-43cb-899d-d54d2579d6b6
10033191,95f016fa-cb63-473b-bbf5-9dd59a93fd82
10017027,1d443c32-beaa-448d-b67c-2e60c804fd0a
10033366,3c59b72b-cf9b-4030-a0ec-9d59a4bdf654
10030833,7504c210-6ca4-44c3-8d37-9378bf6b8193
10029840,a1be26f9-6777-4b9e-aca4-2f13cc7762ca
10045134,532142d6-167d-4b19-a2f0-537ac60f4d51
10018505,926823ac-8450-4319-9025-06572a2268d9
10021607,766bd698-7279-4d4f-8a03-99eb5f85e100
10032544,f9eab477-0d90-49e2-9673-cec04661d3ca
10018325,65dcbd25-716d-4a60-8fea-225e8222ad66
10030794,f9eab477-0d90-49e2-9673-cec04661d3ca
10026596,5d4f358a-1d7b-49f2-b132-6bb9c2cfd725
10040349,29bb1abe-0624-4fce-abea-eb3cec1a8e42
10001152,67f72770-d0b6-40b7-9599-3713e3d9f00f
10047246,49b150e7-3ebd-4f5a-a4e2-969100db1f69
10004888,c21ecc25-b33d-4f2b-8382-c382d3b5d393
10020627,64a2ff3a-3308-414c-a785-7a852840d228
10024008,bda47ad5-fd60-4a4a-a69a-1d4eb607f2a2
10018111,524a078f-e500-4085-ab09-6d82ec85b864
10028521,7fce9e9e-dff7-4d40-9f87-35d29249359a
10026211,048b2efe-1ff2-4857-9bbc-18422f0f1910
10009647,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10026638,88c962da-6df3-4f86-85ba-14c24c3cb600
10013711,cfd42fc3-c7e9-42fa-96ae-d2421b1c6798
10046478,7c4cdcb9-4bb6-4819-8614-6fa7a0ab5048
10032261,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10024190,f6d507d3-d36f-4a49-b501-571e7149c6e8
10030565,cc6a7a13-eff2-4c5b-9b47-46960917f6fe
10036257,46150e0c-8edb-4d25-8256-5f90d9acc689
10025134,17db0f8d-78c8-443c-8a9d-e402df66def0
10033657,a650101f-17d9-4a7d-85bb-3783b9b762b4
10031795,35042836-3f55-4065-8ed0-c3c06f25e4e7
10033976,877b4262-7552-45e3-adc3-c484b3095cf3
10004224,bb53c2d6-353c-49cf-9de4-024cb0bdf363
10028322,55715b8e-9037-47c9-8e27-a2acf13d6047
10001751,533e0469-baac-46b7-9576-669db08092eb
10030288,d67a2671-7ba2-4525-a2b4-c52e054ace9a
10019893,a031a4d5-92af-42f3-85c0-7d88d39db7bc
10031111,c225b866-c934-43b6-9f0a-0d206158dd5b
10036778,f1ef1a94-df78-49d5-b295-5105fba2e6aa
10031139,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10034915,ccd8d314-8428-4369-a07a-f303224a173a
10027551,b51ffd9e-4c73-4885-a0dd-8ceea448dac7
10013441,a5050bd5-d6c7-4413-9eba-4b01301c75b7
10024525,ed1066df-60e7-42e8-9ba6-e41ac69437de
10030863,2a3bba28-4094-46ad-aae1-0bb0b0249982
10014956,5e454f56-083b-4903-9a48-cae98564faaa
10040790,72acc50f-79a9-4681-9edd-d2163febe47c
10037501,29b8f534-149e-443c-b76b-3c4a222da89c
10007759,4457a5be-a518-4bff-9f17-856a5c24b6eb
10014139,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10020277,9c11e46f-0d46-41ec-92cd-1068476cf398
10027747,e1017d07-6462-49d4-85a3-b21a4f1f767e
10013656,02301435-a838-43cb-899d-d54d2579d6b6
10048896,3be930fe-fe9a-46d1-a46e-4d9f1dfb1fe9
10030446,448b8f48-4d91-4b15-b0db-da9787f175ca
10048723,17db0f8d-78c8-443c-8a9d-e402df66def0
10019036,17db0f8d-78c8-443c-8a9d-e402df66def0
10049629,956c0a58-ac23-4951-9d3a-3af066ec8744
10017796,14fbe9a6-671f-40cd-b67e-47c83901bfdd
10020686,328434ce-a701-4c29-8aef-e9a7d3722319
10012813,de0fb147-a2eb-4222-927a-bf556ca6e249
10007624,fc40ce13-fbb8-46ca-9ce6-72a53784a861
10041371,f27b4973-5df6-45f2-a6df-f3b349afdb41
10031919,38cff6e0-fc52-4faf-9fa9-b72912600dee
10037833,21c522ab-66a8-4579-8144-8dd7c18cd5fc
10038658,faff870d-22ee-41f1-b772-cbd717519ca8
10012800,0d463191-c5a9-497d-8037-4d6a85a6c5b2
10009094,e3189190-1544-426b-ad19-9c78036ef593
10046042,d1ca44ae-8101-4d7c-bae1-3c1f8a21e7c3
10032184,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10037306,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10022799,46460945-d9a6-451d-aa58-28374ee352ca
10025426,906da649-dd98-4eac-a78c-d5dc3cc385b1
10017276,e6c47bb5-1ef6-4293-b853-afad0b4e8a13
10004839,ac5ed98d-3102-481a-a299-496319daaa3c
10018310,842593cb-8ab2-44ff-ae2b-c5b4cee60336
10001215,4cb7ab7e-e391-49b4-b84e-0cc073d3d11a
10013878,8e4f608e-8701-473c-b890-9a79780c1e96
10009490,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10027869,969ad733-4b23-4eb4-b148-3bb95ce1ca51
10022371,25a3778b-47e4-402e-b188-d941c7e3c397
10006665,e6c1c6a0-7a49-4e5b-b106-a3a23f56a153
10034392,515ccaa7-7876-40e6-9d6c-39dce7dd32f3
10040713,09b3d878-1643-49f5-afa5-8e1d0aced8cc
10044580,f68061b9-5827-43c8-8f62-33cae08b6d16
10016357,a012afa7-8170-472d-8b66-386174505990
10027650,71d07eb8-84aa-4957-9565-edaabf2e4499
10008809,77b0e539-7552-487c-8171-df9127f7fa66
10035490,3ddb14ba-a3c2-40bf-b430-8c39047a7205
10040749,3f7b4560-a48a-46aa-86e3-87946cb4d0bb
10035843,b179c32b-c382-4065-ad6e-682e607bd6aa
10023799,e15ce848-c629-4772-8014-3d8079bd9f68
10044486,906da649-dd98-4eac-a78c-d5dc3cc385b1
10023178,ea96c059-5267-4b52-ac70-4cd0915c519e
10001325,985fd244-5eb1-4187-8612-cb37a743e2a7
10028814,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10033766,7f7f1d2f-d858-4e97-8723-87f06ac28989
10016560,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10029439,99a82a2a-c494-4f14-bec0-2bcb33b5c533
10050262,6145eccf-2944-4bfc-8a82-e87bfce4d434
10010025,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10003189,c54a39d2-a476-463e-bf69-4814a7b6f247
10004461,d85dfef3-ff45-4c5a-bc2c-63dc7d4e0c01
10001610,5ccf28df-0769-4dc6-b4a9-609dd7d62bd6
10023089,cf61cd1e-345e-4bd4-afe2-4e9921b14c36
10034460,c379135c-2d54-439a-af6d-234aaba0aacd
10049124,533e0469-baac-46b7-9576-669db08092eb
10046302,c8621b70-b93d-44e3-b590-2b8f60f1b97a
10017712,b84319ea-3eb9-4374-bfc2-a8445d679e8b
10036976,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10040761,1c76be4d-a55c-42d9-8c93-103295c73f6a
10002260,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10014138,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10019784,2adc5459-228b-49c6-ae3f-4fb5e961028f
10006751,ec24193d-84e9-4c4b-9f22-6054dc7da76e
10044719,dee7ba9e-d857-406b-aaaf-754e90e1df81
10025680,0b5a8717-5f5e-4671-b9a0-0c7fa7918401
10026072,3da4c986-211f-4499-8d7a-d0c794021c02
10050223,956c0a58-ac23-4951-9d3a-3af066ec8744
10050116,88c962da-6df3-4f86-85ba-14c24c3cb600
10039351,218173c1-d5a8-4f0e-be9f-ac414c856700
10006319,42f7d000-219c-4d73-990b-53ebe7e9acd9
10050056,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10040214,787ba699-3786-4e6e-b61d-6738b510f2aa
10019445,38cff6e0-fc52-4faf-9fa9-b72912600dee
10048809,0a5f394e-73fe-49a8-bdb5-2c16460de371
10003360,50f5f475-45c4-438b-8c2c-8bd00a1c2b93
10026513,fd649e25-1c3e-4234-ae54-1ed8a3390637
10017535,c820243a-1903-4384-bd6f-29195c08559f
10050208,bb6a0c8f-cc16-4c63-974a-25e15ca1af8f
10026987,b3a6e169-dd57-4441-937f-e526693aa504
10008719,1d443c32-beaa-448d-b67c-2e60c804fd0a
10016451,c2861240-dedd-45a1-a71e-27195af5b8ff
10033491,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10006698,a62920ff-849d-4b86-9ee9-578f53482fcc
10020207,60e5f2f5-7284-48f1-956d-ce39c478bb0b
10015002,906da649-dd98-4eac-a78c-d5dc3cc385b1
10006287,eadd1b03-6e1a-472d-acb9-31031994c433
10042098,00c05ad0-916a-47c2-9e50-303bb95b25f4
10010050,39d74e24-1698-4c0b-b4c9-9aad65597783
10040333,ea96c059-5267-4b52-ac70-4cd0915c519e
10010021,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10023693,1c76be4d-a55c-42d9-8c93-103295c73f6a
10026157,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10024998,04554734-ee5a-4a95-9882-5d6a07080a53
10030699,4f451e64-7f79-4be1-86f1-589fc37f0d87
10012547,b36cc55d-3613-47b3-bb5b-f89ba4f05b38
10049298,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10027569,9201281e-2c7b-4142-9556-804c455b9b66
10009718,766bd698-7279-4d4f-8a03-99eb5f85e100
10043453,533e0469-baac-46b7-9576-669db08092eb
10007139,533e0469-baac-46b7-9576-669db08092eb
10023325,d741637e-71a6-4101-a7db-0c2ba20a2958
10035841,b10d580f-c443-444f-91a8-c3cf017c5713
10000279,e6c47bb5-1ef6-4293-b853-afad0b4e8a13
10011925,0d388f82-7a98-4a62-a5f8-714d76f231e2
10027549,9da8ffa6-753b-4eb9-a514-5b550c1f057c
10020853,4cb08798-7968-47cd-b131-1c61a3bb688e
10026009,a2a00b68-ee42-455e-9cb1-43f29a94f36a
10038235,6a56a340-7847-4152-b140-bfb9bc8e25be
10023695,1a7ba982-b7ee-471c-813a-457839a13730
10029658,47d83306-ab34-4f5a-9546-281bc5f1e54f
10024090,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10025955,cbc31957-5625-4c60-be87-a8918629bba8
10016779,8f4094b7-206a-49cc-bada-d91974888071
10049741,87adabbc-bec1-42e6-a603-916b45ea9c8c
10015365,4840cedc-7dcd-4aa9-9d62-ee877f7ef128
10037333,4a3eec42-78bf-4057-8a68-4da387b86ee6
10038351,8a03b7d9-0444-4dfc-9737-bf029c47a462
10029875,2431c4e3-81c3-4223-94fa-3b2fc13725b4
10026809,533e0469-baac-46b7-9576-669db08092eb
10011513,a8ff5b01-5396-4174-bd3b-0245cf192b9b
10016443,2c66dfa9-e586-41a5-88b4-6ee7d8922158
10032794,29b8f534-149e-443c-b76b-3c4a222da89c
10028777,0e2b1255-0114-45fd-b9ca-61742c780ff8
10033232,7fd570bb-8d88-4ad9-832b-532add7b7500
10022414,eb8628da-c9f2-4be2-b4c2-931c1a8fcd40
10026068,1d443c32-beaa-448d-b67c-2e60c804fd0a
10035522,2ee42c4c-e51b-4693-b1ac-4038a0f13de9
10031399,470f7db3-14b0-4729-84bd-15d53dc96c8b
10030929,c9c4b30d-13d4-4c78-a3b3-0349a7482833
10015763,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10025331,7934dafc-6b00-451b-99bd-384dd707e5f3
10037795,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10006822,80750e8a-96cc-4b21-88e4-8600afdc970d
10009421,533e0469-baac-46b7-9576-669db08092eb
10018221,a577f322-709d-4ce6-9f6f-c206f00b0536
10026356,533e0469-baac-46b7-9576-669db08092eb
10017777,99a82a2a-c494-4f14-bec0-2bcb33b5c533
10032523,533e0469-baac-46b7-9576-669db08092eb
